-7.303941333457950047e-02,-7.219632944695561494e-02,-2.695697261381341248e-02,-6.395552294751627453e-02,-1.225502977808649446e-01,-1.249457488655247445e-01,-1.276153033921023916e-01,1.151915257877125787e-03,1.126652942270173763e-01,-1.174635721519480397e-01,2.187622775237679784e-01,-2.703873232671613960e-02,9.456866101013848558e-02,1.455565573778341282e-01,4.221914125849308974e-02,7.378366440325738462e-03,4.121657843210006084e-02,-1.416315149342820268e-01,1.463178873726782292e-02,1.502785203334589814e-01,1.663683161756056850e-01,-9.670108361666561458e-02,5.327256567634049839e-02,1.530911576440476818e-01,-4.073947684410781506e-02,-8.409305086402158163e-04,-1.685956307930947529e-01,-3.204866006359156638e-01,-6.922659841733946884e-02,9.931523673343352343e-02,-1.758923096986483303e-01,1.764240363597742445e-01,-2.336825304628196154e-01,2.475267204548878969e-02,2.928708962849194131e-02,-1.542022808555299218e-01,-1.811821796108369909e-01,1.148615470464186550e-01,5.400021618842453658e-02,2.910726180071319599e-02,-1.732449483701232473e-01,6.025567993349712631e-02,-2.565689063063503195e-01,1.576329363482318613e-01,-1.657606054123872130e-01,-1.575339900117504466e-01,1.821842206718997659e-01,-1.533746198433090513e-02,5.387282362886581383e-02,1.680713813463773632e-01,3.566772372433373722e-02,-1.035317111377323518e-01,-1.388305707208851159e-01,-2.274262396790985644e-02,8.849423339084698525e-02,1.075665674744115952e-01,-2.417168639290354359e-01,3.712438671155770392e-02,-2.010667632431515917e-01,-1.246371552064172786e-02,8.523664712587028514e-02,-2.400924285862979790e-01,-4.391679343979060235e-02,2.675296981701241750e-02
-2.719146473268330699e-01,-1.846626042919364830e-01,1.013384130440505571e-01,-1.019090582619858465e-01,1.284791979605922618e-01,1.126877327166747253e-02,1.456965189681046491e-01,1.787884070890631907e-02,-1.891276818580547581e-01,-8.346890759774176771e-02,-7.376680629176664283e-02,-9.785908460901551753e-02,-1.804025268644832425e-01,-1.501951932568606207e-01,-1.190993425131504357e-01,-8.557454521859256258e-02,-4.211252576988224611e-02,-1.986706738268579353e-01,-5.166167839656295169e-02,9.768183072870173164e-03,-4.121489149324432111e-01,1.148090663638270947e-01,-1.059095632127336900e-01,-3.063120436780807365e-01,-3.671481665853854048e-02,-6.672158940283334783e-02,-3.630774774126803439e-02,1.645511060132525405e-01,2.203192568391964742e-02,2.101328242051986595e-01,-7.524819839904862973e-02,1.704559059949084243e-01,4.638187927247576503e-02,-2.801720760186678927e-01,7.452368490804703316e-02,-5.760599948428983541e-02,2.050341999782610558e-01,-2.534342731722680209e-01,1.652024999986083376e-01,9.012847604440096805e-02,-2.218526365122392985e-01,-2.702703145473889790e-01,-1.461422723759993325e-01,6.325582713012257996e-02,-1.864003453553256251e-01,-1.419439875533820006e-01,-1.297652230881925772e-01,-9.249228672135068052e-02,1.122516875476264608e-01,5.591502667831834555e-02,2.378060690142796141e-01,7.752688004843065472e-02,-4.584157229161934383e-03,-8.188206603961088736e-02,-3.450414641045306263e-01,-8.350892066253276513e-02,-1.320641723009801649e-01,5.870688709097951485e-02,9.416815601455674756e-02,-1.758958804664289555e-01,6.046688221085106535e-04,1.013126376609975593e-01,-1.974016469467110464e-03,1.387834835926043398e-01
-1.767379851962294079e-01,1.027047087725107000e-01,-9.825456637220477546e-03,8.601255694638269833e-02,-1.388953071378529192e-01,4.665986993068409888e-02,-1.798164875228983745e-02,9.993183046212188170e-02,1.504687282400114789e-01,-9.387485126566459670e-02,-1.020197815647837097e-01,1.761369907356839792e-01,1.580428643417589041e-01,2.126208169905333956e-01,-2.489307749402104586e-02,-1.222479215792676849e-01,6.878620215245787040e-02,-2.210259603985869070e-01,9.010397779998029211e-02,7.040489196624720447e-02,-1.236826964384587224e-01,1.011202787801302183e-01,4.824078080038304850e-02,-1.941232277938961803e-02,1.038266131085667926e-01,-5.464808811121512656e-03,1.799100299452482954e-01,2.761299666553358040e-02,-2.002727549362401938e-01,-2.059591104889359550e-02,5.563770248099218774e-02,6.884904685792433976e-02,-5.225060786809564845e-02,-4.448725121489738310e-02,1.845828429008798399e-01,1.113947958424172380e-01,9.770681257623498039e-02,-2.466063397771120491e-02,-1.467963011587297972e-01,1.422892335277249065e-01,-1.749513396704519552e-01,-1.257210384789545776e-01,-2.038052702017214557e-01,7.553148334647342976e-02,7.774379626423563727e-02,-6.707730883403856259e-02,-1.538149655504695845e-01,-1.279038673492992328e-01,-1.316206566430705993e-01,7.655260302297277331e-02,1.969393718237812951e-01,-2.268508594770609899e-01,8.803272146648032093e-02,-1.630439827915998174e-01,-2.170445818760233583e-02,-2.140981628962478414e-02,1.340416160704988868e-01,7.907632158945351875e-02,-1.254658504660272345e-01,7.145338248281746067e-03,-3.351132048390400575e-01,-2.757084531730269461e-02,-1.778909981351387004e-01,-8.007802465936376957e-02
-1.395874209867394855e-01,2.132724605397923884e-02,6.705073057994655195e-02,-1.951146713787921261e-01,7.144926914806061513e-02,-6.518923655435636400e-02,-5.188083772056460014e-02,-1.069333160893752299e-01,-4.962295889801483090e-02,1.732342516372911423e-01,-1.130669121846544639e-01,9.577669776126575274e-02,1.717520664879786454e-02,-8.195399195167776818e-02,-1.959084060775901637e-01,9.738780842145022820e-02,1.976824303482142831e-01,-2.462127797931438697e-02,-2.448210683944012089e-01,-1.159312937552785111e-01,1.596403095641322767e-01,-7.250840148661348572e-02,5.826961485470351365e-02,-1.031040531594459853e-01,-1.481516151126070491e-01,4.896423209610589050e-02,-3.590294086590233025e-02,-7.286615355894331125e-02,-2.100462249791939795e-01,3.975975207185782068e-02,9.769341470049765219e-02,2.950396569480865858e-02,1.411524988697571426e-01,1.291410815542366475e-01,-1.085134911588617468e-01,6.312483811433930447e-02,1.667316781181555352e-01,7.725920536646893599e-02,-2.645430502381921900e-01,4.135433452877615434e-02,6.117679883233703708e-02,-5.865801184379763195e-02,1.200075612315826407e-01,1.426750292080348204e-01,6.534859883612986753e-02,-1.185575937770895760e-01,9.585956617377099087e-02,-8.225525846356893100e-02,2.960614937184885553e-02,-1.650788575526711266e-01,-1.383400833139207531e-01,-7.059334334805206224e-02,1.263155831981182253e-01,1.138091612335851398e-02,-7.201864883532847761e-02,-1.637556593787563852e-01,2.268164471579809868e-02,8.706200437788140511e-02,-6.428101640311408363e-03,5.044073657308114668e-03,-7.321444179653807671e-02,-8.268613387037818119e-02,1.400991059424455953e-01,-1.857570061019035712e-01
2.796363431845336547e-02,-6.742284597355452727e-03,1.120119003052970214e-01,1.795293929857467718e-01,-7.033671871231464423e-02,-5.466816304067492749e-02,2.719011815037688518e-01,9.382382721505184986e-02,-2.571814989116206207e-01,-8.738470344488466490e-02,-1.066775562056893611e-01,-2.495050282038896450e-01,-3.970555043358033748e-02,-2.215233830882817612e-01,-1.044342341340491614e-01,1.052744163040555680e-01,-3.318264771727369999e-01,-4.686269766477597215e-02,-7.811437109716869165e-02,1.087214773078969549e-01,-9.754535550985712899e-02,8.557396235446274035e-02,-1.388988502447884299e-01,5.555165126355192384e-02,1.180685352973514790e-01,1.249018995692805917e-01,9.051203174382863037e-02,7.542873881022209293e-02,1.705287580550930715e-01,6.089146819428515461e-02,-2.075806552330926869e-01,-2.078630945343229730e-01,-6.273616751627679455e-02,-3.115315887417899887e-01,1.607277189772579051e-01,1.457523328288938200e-02,-1.310243337511483308e-01,-5.968730363521475984e-02,-6.955617082821427544e-02,-1.836294314130209812e-02,1.748664100104455887e-01,-1.225684439444180290e-01,1.513521354854543977e-01,-3.479029220381864573e-01,-2.724655885753267115e-01,1.236064791349997527e-01,-3.351739545845119350e-01,-6.327779673833938689e-02,-2.606364603645323630e-01,-9.665001230752050254e-02,-9.714732028422128074e-02,5.583530640258294042e-02,-9.032887903242885208e-02,1.083498106174078934e-01,1.362505327775988262e-01,5.745993948945551238e-02,-2.043912640729429742e-02,-1.440304640938034064e-01,-2.371215253195008976e-01,1.491183027849184439e-01,-4.613925498666639202e-02,-8.310623193974554790e-02,5.296928321640084064e-02,1.653081756808199854e-01
2.180323494098875547e-01,-1.076077973092004342e-01,-6.643440728219126949e-03,-6.673465718713313122e-02,-2.158382072895612402e-01,2.272938137293408281e-02,-6.748779227178199058e-02,-1.216024816152863341e-01,-4.737557773683964690e-02,-1.658905520081593310e-01,-4.944918131710850095e-02,-1.797777701523546323e-01,5.397328808526732913e-02,-8.686689932762362010e-02,-9.405274736191095164e-02,1.152336552010160553e-01,-1.028992773213713852e-01,1.492859444623005349e-01,-7.836034480807478608e-02,-3.099130020880050407e-01,1.098986355433683448e-01,-1.492939699347454741e-01,-8.713359878562525196e-02,-2.309799207593919365e-02,4.017355367149035711e-02,-1.623793357916625268e-01,1.689499732076726046e-01,9.611986134574643237e-02,-2.355425706186103918e-01,-1.606553963645408756e-01,-1.835764340155190133e-01,-2.926424674414086161e-03,2.244438040061840778e-01,1.328975451018174214e-01,1.185710360633165095e-01,1.392111189976801278e-01,1.434676132014811034e-01,6.532889522134710525e-02,6.869446904233250661e-02,-2.488456007868855221e-02,6.182334889668444217e-02,1.284867125247765030e-01,7.478297882405347818e-02,8.094453919540196829e-02,9.831662128891202612e-02,-4.923674469638202045e-02,1.351351368199386338e-01,-6.458456762833562903e-02,8.315497081815630132e-02,-1.839983486622827347e-01,-9.059370881788750274e-02,-1.341685226997784974e-01,-1.505435424849908277e-01,8.245794807304890339e-02,5.761990790577517507e-02,-9.672950290872338319e-02,-2.589294377849444273e-01,-2.263177749518463788e-01,2.231629246964801361e-01,-5.185364118474077022e-02,2.055794235507722723e-01,7.763728887715872287e-03,1.728564535891989606e-01,2.908116049619987112e-02
1.229384889787221019e-01,-1.503258298450950159e-01,-2.336148836678584861e-01,7.362582382777274614e-02,-8.643172107076626393e-03,-7.811684984383938934e-02,-2.712038909983522927e-01,8.016024343164489252e-02,-1.593977318275388300e-01,-3.886182952737693985e-01,6.888518777022296924e-02,-1.454520892192233683e-01,-2.302869116191942622e-01,-2.274191061051200234e-04,9.090224433368115919e-02,1.065678830035625968e-01,-2.799811834214529019e-02,1.527179098643778321e-01,2.539839671793943654e-01,5.781709643331552767e-02,6.787944698286854650e-02,6.729198268782743408e-02,1.109861550795819413e-01,1.359378039785647252e-01,1.154577321396431100e-01,-2.271435637425529841e-01,1.006275069572069997e-01,-1.615588123055949898e-01,-1.811237877493219323e-02,2.961590006398694824e-02,-2.129503814759428626e-01,-6.233175965966468446e-02,-2.724198710730907913e-01,8.382722818602270087e-02,-1.075773933950100458e-01,4.320977696890875019e-02,5.442110665061256070e-03,1.575907096038055288e-01,2.020358260019414209e-02,2.177447369778802988e-01,-2.567316830465468103e-01,6.375021474374098496e-02,-2.434986622519101085e-01,-1.668530828979851166e-01,-2.655394195560340301e-02,-3.691923903345101926e-02,7.371110515405801533e-02,2.509236140818026373e-01,2.658692147129287225e-02,3.670090172552123442e-02,-1.002564317713882103e-01,-2.975325710889625275e-01,-1.236651149083741325e-01,-1.603978164446620558e-01,-1.295517617025403190e-01,-2.233509246869915532e-01,-2.403663098889445293e-01,2.030415621256477857e-02,-1.631910522700021349e-01,5.375693021653136366e-02,1.131522622782712845e-01,1.512101610633210524e-01,-1.209905953288082786e-01,-1.379160350868377238e-01
8.676465145861704531e-02,-1.187072639540331515e-01,-1.369170124273519085e-01,-3.683400910983823662e-02,7.877912269151012004e-02,-5.003865364016507611e-02,1.541249354859993148e-01,-1.608138175940675429e-01,8.756407902277657529e-02,9.025526707699504936e-02,-1.635617347982218014e-02,-7.667504326210899945e-02,3.900818775330715943e-02,-1.075427553360013416e-01,1.299721978640203113e-01,9.290917772707521505e-02,-7.088055343184081203e-02,-1.289738902751092486e-01,3.011351084692365752e-03,-5.121300826249684107e-02,-4.607089925890767851e-02,-2.304090784049377671e-01,-1.912023142565938694e-01,-1.429632598757109851e-01,-1.103419717073031298e-01,1.095382446299616591e-01,1.693074136240621530e-01,1.152940583174575651e-01,-6.150617426567859397e-02,2.049146443811759033e-01,1.657978813816471664e-01,8.440292516729404337e-02,-1.017939805351614213e-01,-1.276973812835095756e-01,2.147568022818059086e-01,1.106147840869798060e-01,-1.697880857042111391e-01,-1.988171944093387045e-01,-1.549139885300767905e-01,3.218937844458458208e-02,3.496091970573454027e-02,-2.194279984990639976e-01,-1.354096066344619431e-01,-2.642605363011859068e-02,-7.909901807273722607e-02,1.215088669851848019e-01,-1.661473124247053179e-01,1.049693661628103153e-01,7.347094893583945574e-02,-8.772061522667825087e-03,2.314428790465880847e-01,6.205334924658382351e-02,9.705333632855804582e-02,1.656375145166815166e-01,-1.709345583550033743e-01,1.500382470398322621e-01,7.884487245286381230e-02,-1.588827639578758444e-01,1.952581157515895782e-01,-3.292803666126231654e-01,-1.463091393011302643e-01,-2.226548319054275915e-01,-2.399696283412957876e-01,2.128214908440429973e-02
2.428190524431104308e-02,-1.796921822624682752e-01,1.004186996976347002e-01,9.414614569536415567e-02,-9.633173446137027751e-02,1.926391218966452545e-01,-1.333021469625845501e-01,-2.304950215482960696e-01,-4.255309692516217462e-02,-8.144324430286738192e-02,8.233568091147189238e-02,1.018694918279244577e-01,6.234923236947866737e-02,4.233120887756711831e-02,-2.128559135485130482e-01,-2.678877994314349600e-02,-7.761731446874820146e-03,1.192790354484184884e-01,4.585192577613558806e-02,4.165696774466650515e-02,5.000223345795585389e-02,-6.868402189441714933e-02,1.155106535414920921e-01,2.106597228992713663e-02,8.880399302722180588e-02,-2.001407243566028227e-01,-1.986035092174464056e-01,6.776294062009954877e-02,7.727401693587201970e-02,-2.514588777406903120e-01,2.567723780606087636e-03,-2.481884722562660017e-01,-3.246950477185468059e-02,1.608173148349429371e-01,-2.383728553257911109e-01,-1.761391463013228242e-01,1.256980913861574164e-02,8.842862251216021888e-03,-1.358227852581995188e-01,-1.504612289184040774e-01,1.064115699535981147e-01,8.242026141635262759e-02,4.990800552039251214e-02,1.045888879455762061e-01,8.768318429621950461e-02,2.203064699301249540e-01,-3.359943329537693618e-02,3.878169155010029873e-02,1.505149801109776919e-01,5.212577125027708508e-02,-2.151837719020479878e-01,4.432888657771377749e-02,1.494799594892296801e-01,-2.235221500955234253e-01,1.651160372118801456e-01,-5.080556929364092589e-02,4.943299426800705498e-02,5.626501356001852722e-02,-7.440545307705653810e-02,-1.253399916394734859e-01,6.828576750884642272e-05,1.456116467853503238e-01,-1.814898100588185070e-01,-1.449019733221888206e-01
1.595065559012411871e-01,1.669143358111717101e-01,1.847089192657498380e-01,7.777539790863002844e-02,-8.271036274532242438e-02,1.736401497262287860e-02,2.169444063428816946e-02,1.704490393844280138e-01,-2.149317503557622300e-01,1.171268685170624158e-01,-9.048803089917641096e-02,-2.355252818006616650e-02,6.219913279051540039e-02,-1.124574049608627162e-02,1.312355215702264988e-01,-2.698096467923286612e-01,7.422478681792039901e-02,1.497379291048635819e-01,-1.020519879581750916e-01,6.782908384643075717e-02,-1.366339951851027190e-01,-3.061685679269783300e-01,-2.025999200425663074e-02,1.115708837594671793e-01,-8.347196265837614204e-02,1.567335159442826975e-01,5.980918414124774402e-02,-1.801547821339307409e-01,-8.611084907787726339e-02,-2.277178890351749252e-01,1.247222405770524456e-01,-1.763868466132517965e-01,1.016573720803663483e-01,-9.230017614563140738e-02,5.176725010408751021e-02,5.185090072949066764e-02,-2.043127164820565389e-01,-9.799145695949909585e-02,-8.235184834465626713e-02,-1.390905697382381068e-01,1.411774888708886289e-01,-1.239662425976605087e-01,-3.447649497832462433e-03,1.085386658790290920e-01,-1.313581443043702890e-02,8.390976315526146867e-02,-2.570180261465757066e-02,-2.288587250672230733e-01,6.524442822868972702e-02,-2.068096225868812921e-01,-1.823323849188190904e-01,1.527229425616722647e-01,-1.776665080280793729e-01,-2.719296742525849700e-02,2.511704741878488870e-02,5.118092129558883541e-02,2.951816738704405793e-02,-9.461348607396409538e-02,-6.570096378179245133e-02,-1.530636709382718064e-01,2.577275806662248162e-02,-9.586614293335751769e-02,6.456440745865979491e-02,1.931448785351604081e-01
